blcnum	condition_type	control	cue_attn	flashed	number_pressed	raw_RT	subjnum	timingcheck	trial_num	illusion	collapsed_conditions	Vcent	Vperiph_Af_center	Vperiph_Af_periph	V1A1_or_V2A2	V1A2	V2A1	Ac_type	ecc
1.0	37	0.0	0.0	2	1.0	0.4623370335881273	404.0	[1]	1	0	4	0	1	0	0	0	1	0	1
1.0	11	0.0	0.0	1	1.0	0.5229444799991111	404.0	[1]	2	1	1	1	0	0	1	0	0	0	0
1.0	28	0.0	0.0	2	2.0	0.2815217538826428	404.0	[1]	3	1	5	0	0	1	1	0	0	0	2
1.0	3	0.0	0.0	1	1.0	0.36293255775352373	404.0	[1]	4	1	6	0	0	1	0	1	0	0	2
1.0	25	0.0	0.0	1	1.0	0.30382751213572556	404.0	[1]	5	1	1	1	0	0	1	0	0	1	0
1.0	8	0.0	0.0	2	2.0	0.6065278820266112	404.0	[1]	8	1	3	0	1	0	1	0	0	1	1
1.0	17	0.0	0.0	2	2.0	0.29542389435390215	404.0	[1]	9	1	3	0	1	0	1	0	0	1	1
1.0	39	0.0	0.0	2	2.0	0.36626130916754074	404.0	[1]	10	1	6	0	0	1	0	0	1	0	2
1.0	21	0.0	0.0	2	2.0	0.5258710979975231	404.0	[1]	11	1	6	0	0	1	0	0	1	1	2
1.0	23	0.0	0.0	2	2.0	0.3547654898973033	404.0	[1]	12	1	4	0	1	0	0	0	1	1	1
1.0	46	0.0	0.0	1	1.0	0.9836438511239717	404.0	[1]	13	1	5	0	0	1	1	0	0	1	2
1.0	13	0.0	0.0	2	2.0	0.5566445575175717	404.0	[1]	14	1	1	1	0	0	1	0	0	1	0
1.0	29	0.0	0.0	1	1.0	0.5667247118266655	404.0	[1]	15	1	3	0	1	0	1	0	0	1	1
1.0	5	0.0	0.0	1	1.0	0.32094915114861033	404.0	[1]	16	1	2	1	0	0	0	1	0	0	0
1.0	14	0.0	0.0	1	1.0	0.41244072990842506	404.0	[1]	17	1	1	1	0	0	1	0	0	0	0
1.0	26	0.0	0.0	2	2.0	0.4426476634872497	404.0	[1]	18	1	1	1	0	0	1	0	0	0	0
1.0	38	0.0	0.0	1	1.0	0.48007948320046945	404.0	[1]	19	1	4	0	1	0	0	1	0	1	1
1.0	7	0.0	0.0	1	1.0	0.42944811749599376	404.0	[1]	20	1	3	0	1	0	1	0	0	0	1
1.0	9	0.0	0.0	1	1.0	0.4676395595582644	404.0	[1]	22	1	5	0	0	1	1	0	0	0	2
1.0	27	0.0	0.0	1	1.0	0.4999371352521248	404.0	[1]	23	1	5	0	0	1	1	0	0	1	2
1.0	46	0.0	0.0	1	1.0	0.43275718476193925	404.0	[1]	24	1	5	0	0	1	1	0	0	1	2
1.0	34	0.0	0.0	2	2.0	0.6698093902524388	404.0	[1]	25	1	6	0	0	1	0	0	1	0	2
1.0	4	0.0	0.0	2	2.0	0.4465804965018233	404.0	[1]	26	1	6	0	0	1	0	0	1	1	2
1.0	19	0.0	0.0	2	2.0	0.471176017890215	404.0	[1]	27	1	2	1	0	0	0	0	1	1	0
1.0	1	0.0	0.0	1	1.0	0.6065606047131805	404.0	[1]	28	1	4	0	1	0	0	1	0	0	1
1.0	31	0.0	0.0	1	1.0	0.3509166708337116	404.0	[1]	29	1	2	1	0	0	0	1	0	1	0
1.0	7	0.0	0.0	1	1.0	0.4927456788933423	404.0	[1]	30	1	3	0	1	0	1	0	0	0	1
1.0	31	0.0	0.0	1	1.0	0.31975011882774107	404.0	[1]	31	1	2	1	0	0	0	1	0	1	0
1.0	42	0.0	0.0	1	1.0	0.3130795077444045	404.0	[1]	32	1	2	1	0	0	0	1	0	1	0
1.0	43	0.0	0.0	2	2.0	0.8171165483682753	404.0	[1]	33	1	3	0	1	0	1	0	0	0	1
1.0	47	0.0	0.0	2	1.0	0.4110414283778564	404.0	[1]	34	0	1	1	0	0	1	0	0	0	0
1.0	12	0.0	0.0	2	2.0	0.3707273189216803	404.0	[1]	36	1	1	1	0	0	1	0	0	1	0
1.0	28	0.0	0.0	2	1.0	0.966771510825296	404.0	[1]	37	0	5	0	0	1	1	0	0	0	2
1.0	19	0.0	0.0	2	2.0	0.4673365269869546	404.0	[1]	38	1	2	1	0	0	0	0	1	1	0
1.0	14	0.0	0.0	1	1.0	0.5129752720499564	404.0	[1]	39	1	1	1	0	0	1	0	0	0	0
1.0	4	0.0	0.0	2	1.0	0.5417907390753808	404.0	[1]	40	0	6	0	0	1	0	0	1	1	2
1.0	16	0.0	0.0	1	1.0	0.41153405866315007	404.0	[1]	41	1	5	0	0	1	1	0	0	0	2
1.0	24	0.0	0.0	1	1.0	0.5151441570588841	404.0	[1]	42	1	4	0	1	0	0	1	0	0	1
1.0	44	0.0	0.0	1	1.0	0.3549619499870996	404.0	[1]	43	1	3	0	1	0	1	0	0	1	1
1.0	2	0.0	0.0	2	1.0	0.2974524924924108	404.0	[1]	44	0	4	0	1	0	0	0	1	1	1
1.0	32	0.0	0.0	2	2.0	0.4450615039724962	404.0	[1]	45	1	2	1	0	0	0	0	1	0	0
1.0	43	0.0	0.0	2	1.0	0.5674674113483743	404.0	[1]	46	0	3	0	1	0	1	0	0	0	1
1.0	42	0.0	0.0	1	1.0	0.38338251624178066	404.0	[1]	47	1	2	1	0	0	0	1	0	1	0
1.0	5	0.0	0.0	1	1.0	0.418675513961588	404.0	[1]	48	1	2	1	0	0	0	1	0	0	0
1.0	16	0.0	0.0	1	1.0	0.46434777825992024	404.0	[1]	49	1	5	0	0	1	1	0	0	0	2
1.0	18	0.0	0.0	1	1.0	0.3229626003359126	404.0	[1]	50	1	3	0	1	0	1	0	0	0	1
1.0	41	0.0	0.0	2	2.0	0.5016089695068185	404.0	[1]	51	1	2	1	0	0	0	0	1	0	0
1.0	39	0.0	0.0	2	1.0	0.8342844032900839	404.0	[1]	52	0	6	0	0	1	0	0	1	0	2
1.0	6	0.0	0.0	2	2.0	0.3748895796251045	404.0	[1]	53	1	2	1	0	0	0	0	1	1	0
1.0	6	0.0	0.0	2	2.0	0.5182140918753785	404.0	[1]	54	1	2	1	0	0	0	0	1	1	0
1.0	9	0.0	0.0	1	1.0	0.5304200981438353	404.0	[1]	56	1	5	0	0	1	1	0	0	0	2
1.0	1	0.0	0.0	1	1.0	0.5145875365162592	404.0	[1]	57	1	4	0	1	0	0	1	0	0	1
1.0	35	0.0	0.0	1	1.0	0.4027189127975671	404.0	[1]	58	1	4	0	1	0	0	1	0	1	1
1.0	29	0.0	0.0	1	1.0	0.3639964084409112	404.0	[1]	59	1	3	0	1	0	1	0	0	1	1
1.0	8	0.0	0.0	2	1.0	0.4512195993162177	404.0	[1]	60	0	3	0	1	0	1	0	0	1	1
1.0	3	0.0	0.0	1	1.0	0.46326479525656306	404.0	[1]	61	1	6	0	0	1	0	1	0	0	2
1.0	36	0.0	0.0	2	2.0	0.7458198872927678	404.0	[1]	64	1	4	0	1	0	0	0	1	0	1
1.0	24	0.0	0.0	1	1.0	0.6268122340581922	404.0	[1]	65	1	4	0	1	0	0	1	0	0	1
1.0	10	0.0	0.0	2	2.0	0.45349381032563907	404.0	[1]	68	1	5	0	0	1	1	0	0	1	2
1.0	35	0.0	0.0	1	1.0	0.5688945393192025	404.0	[1]	69	1	4	0	1	0	0	1	0	1	1
1.0	45	0.0	0.0	2	1.0	0.8907321301944503	404.0	[1]	70	0	5	0	0	1	1	0	0	0	2
1.0	33	0.0	0.0	1	1.0	0.8507553618303373	404.0	[1]	71	1	6	0	0	1	0	1	0	1	2
1.0	44	0.0	0.0	1	1.0	0.4784228399389431	404.0	[1]	72	1	3	0	1	0	1	0	0	1	1
1.0	15	0.0	0.0	2	1.0	0.4064928057897387	404.0	[1]	73	0	5	0	0	1	1	0	0	1	2
1.0	27	0.0	0.0	1	1.0	0.5576698705138906	404.0	[1]	74	1	5	0	0	1	1	0	0	1	2
1.0	20	0.0	0.0	1	1.0	0.4872055648901178	404.0	[1]	75	1	2	1	0	0	0	1	0	0	0
1.0	30	0.0	0.0	2	2.0	0.5770038417297055	404.0	[1]	76	1	3	0	1	0	1	0	0	0	1
1.0	2	0.0	0.0	2	2.0	0.40116875313468336	404.0	[1]	77	1	4	0	1	0	0	0	1	1	1
1.0	22	0.0	0.0	1	1.0	0.8745146147251571	404.0	[1]	80	1	6	0	0	1	0	1	0	0	2
1.0	33	0.0	0.0	1	1.0	0.4280653137948175	404.0	[1]	81	1	6	0	0	1	0	1	0	1	2
1.0	21	0.0	0.0	2	1.0	0.5236443732014632	404.0	[1]	82	0	6	0	0	1	0	0	1	1	2
1.0	25	0.0	0.0	1	1.0	0.4110186665879919	404.0	[1]	84	1	1	1	0	0	1	0	0	1	0
1.0	30	0.0	0.0	2	2.0	0.3953970694129648	404.0	[1]	85	1	3	0	1	0	1	0	0	0	1
1.0	26	0.0	0.0	2	1.0	0.3498940023643936	404.0	[1]	86	0	1	1	0	0	1	0	0	0	0
1.0	38	0.0	0.0	1	1.0	0.3095803715352613	404.0	[1]	87	1	4	0	1	0	0	1	0	1	1
1.0	34	0.0	0.0	2	2.0	0.7505989454070768	404.0	[1]	88	1	6	0	0	1	0	0	1	0	2
1.0	48	0.0	0.0	1	1.0	0.3679005673020438	404.0	[1]	89	1	1	1	0	0	1	0	0	1	0
1.0	47	0.0	0.0	2	1.0	0.3287872958488688	404.0	[1]	90	0	1	1	0	0	1	0	0	0	0
1.0	40	0.0	0.0	1	1.0	0.38304109966780653	404.0	[1]	92	1	6	0	0	1	0	1	0	1	2
1.0	18	0.0	0.0	1	1.0	0.3985546066756879	404.0	[1]	93	1	3	0	1	0	1	0	0	0	1
1.0	11	0.0	0.0	1	1.0	0.28468702381586264	404.0	[1]	94	1	1	1	0	0	1	0	0	0	0
1.0	13	0.0	0.0	2	1.0	0.26192265468726783	404.0	[1]	95	0	1	1	0	0	1	0	0	1	0
1.0	41	0.0	0.0	2	2.0	0.6378550879716013	404.0	[1]	97	1	2	1	0	0	0	0	1	0	0
1.0	23	0.0	0.0	2	2.0	0.48181090943704385	404.0	[1]	98	1	4	0	1	0	0	0	1	1	1
1.0	40	0.0	0.0	1	1.0	0.5543000487783584	404.0	[1]	99	1	6	0	0	1	0	1	0	1	2
1.0	37	0.0	0.0	2	2.0	0.510248171360885	404.0	[1]	100	1	4	0	1	0	0	0	1	0	1
1.0	22	0.0	0.0	1	1.0	0.8821642075359787	404.0	[1]	101	1	6	0	0	1	0	1	0	0	2
1.0	36	0.0	0.0	2	2.0	0.3397471161772355	404.0	[1]	102	1	4	0	1	0	0	0	1	0	1
1.0	10	0.0	0.0	2	2.0	0.611057944494959	404.0	[1]	103	1	5	0	0	1	1	0	0	1	2
1.0	20	0.0	0.0	1	1.0	0.39486616791099005	404.0	[1]	105	1	2	1	0	0	0	1	0	0	0
1.0	17	0.0	0.0	2	2.0	0.48583211027606377	404.0	[1]	106	1	3	0	1	0	1	0	0	1	1
1.0	48	0.0	0.0	1	1.0	0.3740618932899761	404.0	[1]	107	1	1	1	0	0	1	0	0	1	0
1.0	45	0.0	0.0	2	2.0	0.4671758348535914	404.0	[1]	108	1	5	0	0	1	1	0	0	0	2
2.0	6	0.0	0.0	2	1.0	0.647978072746454	404.0	[1]	109	0	2	1	0	0	0	0	1	1	0
2.0	46	0.0	0.0	1	1.0	0.5634830707974597	404.0	[1]	110	1	5	0	0	1	1	0	0	1	2
2.0	48	0.0	0.0	1	1.0	0.6157262754982039	404.0	[1]	111	1	1	1	0	0	1	0	0	1	0
2.0	32	0.0	0.0	2	2.0	0.4809139833172221	404.0	[1]	112	1	2	1	0	0	0	0	1	0	0
2.0	31	0.0	0.0	1	1.0	0.5640661028261175	404.0	[1]	113	1	2	1	0	0	0	1	0	1	0
2.0	37	0.0	0.0	2	2.0	0.4157379343001676	404.0	[1]	114	1	4	0	1	0	0	0	1	0	1
2.0	8	0.0	0.0	2	2.0	0.29700448714559935	404.0	[1]	115	1	3	0	1	0	1	0	0	1	1
2.0	43	0.0	0.0	2	2.0	0.5537808331541637	404.0	[1]	116	1	3	0	1	0	1	0	0	0	1
2.0	13	0.0	0.0	2	2.0	0.38453427172122157	404.0	[0]	117	1	1	1	0	0	1	0	0	1	0
2.0	21	0.0	0.0	2	2.0	0.8616851699300551	404.0	[1]	118	1	6	0	0	1	0	0	1	1	2
2.0	40	0.0	0.0	1	1.0	0.4695543562872754	404.0	[1]	119	1	6	0	0	1	0	1	0	1	2
2.0	2	0.0	0.0	2	1.0	0.6433078288688275	404.0	[1]	120	0	4	0	1	0	0	0	1	1	1
2.0	18	0.0	0.0	1	1.0	0.500451209140223	404.0	[1]	121	1	3	0	1	0	1	0	0	0	1
2.0	19	0.0	0.0	2	2.0	0.5876317657449445	404.0	[1]	122	1	2	1	0	0	0	0	1	1	0
2.0	44	0.0	0.0	1	1.0	0.6038240861895329	404.0	[1]	124	1	3	0	1	0	1	0	0	1	1
2.0	47	0.0	0.0	2	2.0	0.4476138647585085	404.0	[1]	125	1	1	1	0	0	1	0	0	0	0
2.0	10	0.0	0.0	2	2.0	0.6017349105052144	404.0	[1]	126	1	5	0	0	1	1	0	0	1	2
2.0	16	0.0	0.0	1	1.0	0.4654485580448263	404.0	[1]	127	1	5	0	0	1	1	0	0	0	2
2.0	8	0.0	0.0	2	2.0	0.59921188351403	404.0	[1]	128	1	3	0	1	0	1	0	0	1	1
2.0	40	0.0	0.0	1	1.0	0.6029987254322432	404.0	[1]	129	1	6	0	0	1	0	1	0	1	2
2.0	27	0.0	0.0	1	1.0	0.6145401697210527	404.0	[1]	130	1	5	0	0	1	1	0	0	1	2
2.0	7	0.0	0.0	1	1.0	0.5167138033134361	404.0	[1]	131	1	3	0	1	0	1	0	0	0	1
2.0	10	0.0	0.0	2	2.0	0.5255740176283862	404.0	[1]	132	1	5	0	0	1	1	0	0	1	2
2.0	24	0.0	0.0	1	1.0	0.5513356142252942	404.0	[1]	133	1	4	0	1	0	0	1	0	0	1
2.0	38	0.0	0.0	1	1.0	0.6368922711708219	404.0	[1]	134	1	4	0	1	0	0	1	0	1	1
2.0	2	0.0	0.0	2	1.0	0.46069435178706863	404.0	[1]	135	0	4	0	1	0	0	0	1	1	1
2.0	5	0.0	0.0	1	1.0	0.9641437658283248	404.0	[1]	136	1	2	1	0	0	0	1	0	0	0
2.0	39	0.0	0.0	2	2.0	0.28274630641361365	404.0	[1]	137	1	6	0	0	1	0	0	1	0	2
2.0	25	0.0	0.0	1	1.0	0.6497713293659754	404.0	[1]	138	1	1	1	0	0	1	0	0	1	0
2.0	38	0.0	0.0	1	1.0	0.5532820388772134	404.0	[1]	141	1	4	0	1	0	0	1	0	1	1
2.0	26	0.0	0.0	2	2.0	0.48537406250362347	404.0	[1]	142	1	1	1	0	0	1	0	0	0	0
2.0	30	0.0	0.0	2	2.0	0.777321479108181	404.0	[1]	144	1	3	0	1	0	1	0	0	0	1
2.0	16	0.0	0.0	1	1.0	0.9851984272410018	404.0	[1]	145	1	5	0	0	1	1	0	0	0	2
2.0	17	0.0	0.0	2	1.0	0.7356383751965577	404.0	[1]	146	0	3	0	1	0	1	0	0	1	1
2.0	42	0.0	0.0	1	1.0	0.4670125343549071	404.0	[1]	147	1	2	1	0	0	0	1	0	1	0
2.0	23	0.0	0.0	2	1.0	0.5428017549825054	404.0	[1]	149	0	4	0	1	0	0	0	1	1	1
2.0	29	0.0	0.0	1	1.0	0.933092519101805	404.0	[1]	150	1	3	0	1	0	1	0	0	1	1
2.0	48	0.0	0.0	1	1.0	0.5624991832114429	404.0	[1]	151	1	1	1	0	0	1	0	0	1	0
2.0	5	0.0	0.0	1	1.0	0.5441602945122522	404.0	[1]	152	1	2	1	0	0	0	1	0	0	0
2.0	36	0.0	0.0	2	2.0	0.621311732316698	404.0	[1]	154	1	4	0	1	0	0	0	1	0	1
2.0	45	0.0	0.0	2	2.0	0.7656525490888125	404.0	[1]	155	1	5	0	0	1	1	0	0	0	2
2.0	33	0.0	0.0	1	1.0	0.5085413248980185	404.0	[1]	156	1	6	0	0	1	0	1	0	1	2
2.0	45	0.0	0.0	2	1.0	0.634897446030308	404.0	[1]	157	0	5	0	0	1	1	0	0	0	2
2.0	27	0.0	0.0	1	1.0	0.7442590401660564	404.0	[1]	158	1	5	0	0	1	1	0	0	1	2
2.0	32	0.0	0.0	2	2.0	0.556211911807608	404.0	[1]	160	1	2	1	0	0	0	0	1	0	0
2.0	22	0.0	0.0	1	1.0	0.7124326596053688	404.0	[1]	161	1	6	0	0	1	0	1	0	0	2
2.0	9	0.0	0.0	1	1.0	0.4100405981666736	404.0	[1]	162	1	5	0	0	1	1	0	0	0	2
2.0	41	0.0	0.0	2	2.0	0.44021817058454327	404.0	[1]	163	1	2	1	0	0	0	0	1	0	0
2.0	14	0.0	0.0	1	1.0	0.5744328894211176	404.0	[1]	165	1	1	1	0	0	1	0	0	0	0
2.0	35	0.0	0.0	1	1.0	0.4870205921055085	404.0	[1]	167	1	4	0	1	0	0	1	0	1	1
2.0	17	0.0	0.0	2	2.0	0.367511736656169	404.0	[1]	168	1	3	0	1	0	1	0	0	1	1
2.0	14	0.0	0.0	1	1.0	0.36290496754666857	404.0	[1]	171	1	1	1	0	0	1	0	0	0	0
2.0	25	0.0	0.0	1	1.0	0.8488765570584601	404.0	[1]	172	1	1	1	0	0	1	0	0	1	0
2.0	31	0.0	0.0	1	1.0	0.33999094903707283	404.0	[1]	173	1	2	1	0	0	0	1	0	1	0
2.0	13	0.0	0.0	2	2.0	0.39354260921207607	404.0	[1]	174	1	1	1	0	0	1	0	0	1	0
2.0	9	0.0	0.0	1	1.0	0.48323470515434475	404.0	[1]	175	1	5	0	0	1	1	0	0	0	2
2.0	41	0.0	0.0	2	2.0	0.39298141407674303	404.0	[1]	177	1	2	1	0	0	0	0	1	0	0
2.0	20	0.0	0.0	1	1.0	0.9793767101632366	404.0	[1]	178	1	2	1	0	0	0	1	0	0	0
2.0	39	0.0	0.0	2	2.0	0.46044902017182177	404.0	[1]	179	1	6	0	0	1	0	0	1	0	2
2.0	7	0.0	0.0	1	1.0	0.4923640219857216	404.0	[1]	181	1	3	0	1	0	1	0	0	0	1
2.0	4	0.0	0.0	2	2.0	0.6282135806586521	404.0	[1]	183	1	6	0	0	1	0	0	1	1	2
2.0	12	0.0	0.0	2	2.0	0.4559697189733779	404.0	[1]	185	1	1	1	0	0	1	0	0	1	0
2.0	37	0.0	0.0	2	2.0	0.48276160855219497	404.0	[1]	188	1	4	0	1	0	0	0	1	0	1
2.0	18	0.0	0.0	1	1.0	0.5486602741274137	404.0	[1]	189	1	3	0	1	0	1	0	0	0	1
2.0	42	0.0	0.0	1	1.0	0.42295366844994897	404.0	[1]	191	1	2	1	0	0	0	1	0	1	0
2.0	15	0.0	0.0	2	2.0	0.561999343084366	404.0	[0]	192	1	5	0	0	1	1	0	0	1	2
2.0	3	0.0	0.0	1	2.0	0.6011081962687822	404.0	[1]	194	0	6	0	0	1	0	1	0	0	2
2.0	34	0.0	0.0	2	2.0	0.622562986032548	404.0	[1]	195	1	6	0	0	1	0	0	1	0	2
2.0	21	0.0	0.0	2	2.0	0.44484213605277	404.0	[1]	196	1	6	0	0	1	0	0	1	1	2
2.0	47	0.0	0.0	2	1.0	0.36223509094723705	404.0	[1]	197	0	1	1	0	0	1	0	0	0	0
2.0	35	0.0	0.0	1	1.0	0.5929654516539667	404.0	[1]	198	1	4	0	1	0	0	1	0	1	1
2.0	20	0.0	0.0	1	1.0	0.2985098390874864	404.0	[1]	199	1	2	1	0	0	0	1	0	0	0
2.0	36	0.0	0.0	2	2.0	0.5804687836634767	404.0	[1]	200	1	4	0	1	0	0	0	1	0	1
2.0	15	0.0	0.0	2	2.0	0.5338479917981968	404.0	[1]	201	1	5	0	0	1	1	0	0	1	2
2.0	3	0.0	0.0	1	1.0	0.7437950984883482	404.0	[1]	202	1	6	0	0	1	0	1	0	0	2
2.0	12	0.0	0.0	2	2.0	0.5816275231181717	404.0	[1]	203	1	1	1	0	0	1	0	0	1	0
2.0	24	0.0	0.0	1	1.0	0.6077823989291883	404.0	[1]	204	1	4	0	1	0	0	1	0	0	1
2.0	11	0.0	0.0	1	1.0	0.4509762911873022	404.0	[1]	205	1	1	1	0	0	1	0	0	0	0
2.0	44	0.0	0.0	1	2.0	0.7971055438574549	404.0	[1]	206	0	3	0	1	0	1	0	0	1	1
2.0	11	0.0	0.0	1	1.0	0.3363528297484063	404.0	[1]	207	1	1	1	0	0	1	0	0	0	0
2.0	1	0.0	0.0	1	1.0	0.6764208188558168	404.0	[1]	208	1	4	0	1	0	0	1	0	0	1
2.0	26	0.0	0.0	2	2.0	0.579021503400767	404.0	[1]	209	1	1	1	0	0	1	0	0	0	0
2.0	22	0.0	0.0	1	1.0	0.6105603664106948	404.0	[1]	210	1	6	0	0	1	0	1	0	0	2
2.0	30	0.0	0.0	2	2.0	0.5653064280493109	404.0	[1]	211	1	3	0	1	0	1	0	0	0	1
2.0	43	0.0	0.0	2	1.0	0.43438154448084243	404.0	[1]	212	0	3	0	1	0	1	0	0	0	1
2.0	4	0.0	0.0	2	2.0	0.7578874493838011	404.0	[1]	214	1	6	0	0	1	0	0	1	1	2
2.0	46	0.0	0.0	1	1.0	0.5080612201668228	404.0	[1]	215	1	5	0	0	1	1	0	0	1	2
2.0	1	0.0	0.0	1	1.0	0.7302455482724636	404.0	[1]	216	1	4	0	1	0	0	1	0	0	1
3.0	20	0.0	0.0	1	1.0	0.39884298226273496	404.0	[1]	217	1	2	1	0	0	0	1	0	0	0
3.0	5	0.0	0.0	1	2.0	0.6303768435839029	404.0	[1]	219	0	2	1	0	0	0	1	0	0	0
3.0	9	0.0	0.0	1	1.0	0.7477832591580263	404.0	[1]	220	1	5	0	0	1	1	0	0	0	2
3.0	27	0.0	0.0	1	1.0	0.5083161558147676	404.0	[1]	221	1	5	0	0	1	1	0	0	1	2
3.0	19	0.0	0.0	2	2.0	0.40443632765116855	404.0	[1]	222	1	2	1	0	0	0	0	1	1	0
3.0	24	0.0	0.0	1	1.0	0.4639793498097188	404.0	[1]	223	1	4	0	1	0	0	1	0	0	1
3.0	5	0.0	0.0	1	1.0	0.41194221735916836	404.0	[1]	224	1	2	1	0	0	0	1	0	0	0
3.0	45	0.0	0.0	2	2.0	0.42295238999621143	404.0	[1]	225	1	5	0	0	1	1	0	0	0	2
3.0	11	0.0	0.0	1	1.0	0.5352090904602701	404.0	[1]	226	1	1	1	0	0	1	0	0	0	0
3.0	48	0.0	0.0	1	1.0	0.343177202212004	404.0	[1]	227	1	1	1	0	0	1	0	0	1	0
3.0	32	0.0	0.0	2	2.0	0.35273139744911897	404.0	[1]	228	1	2	1	0	0	0	0	1	0	0
3.0	33	0.0	0.0	1	1.0	0.5224330464563846	404.0	[1]	230	1	6	0	0	1	0	1	0	1	2
3.0	15	0.0	0.0	2	2.0	0.7320854855395137	404.0	[1]	231	1	5	0	0	1	1	0	0	1	2
3.0	14	0.0	0.0	1	1.0	0.3777677783750587	404.0	[1]	232	1	1	1	0	0	1	0	0	0	0
3.0	25	0.0	0.0	1	2.0	0.4036021355825451	404.0	[1]	233	0	1	1	0	0	1	0	0	1	0
3.0	23	0.0	0.0	2	2.0	0.9552086675748651	404.0	[1]	234	1	4	0	1	0	0	0	1	1	1
3.0	31	0.0	0.0	1	1.0	0.49726043434792155	404.0	[1]	236	1	2	1	0	0	0	1	0	1	0
3.0	7	0.0	0.0	1	1.0	0.4256416605221457	404.0	[1]	237	1	3	0	1	0	1	0	0	0	1
3.0	10	0.0	0.0	2	2.0	0.97082685790086	404.0	[1]	239	1	5	0	0	1	1	0	0	1	2
3.0	16	0.0	0.0	1	1.0	0.6733276846662047	404.0	[1]	240	1	5	0	0	1	1	0	0	0	2
3.0	8	0.0	0.0	2	2.0	0.554718214391627	404.0	[1]	241	1	3	0	1	0	1	0	0	1	1
3.0	22	0.0	0.0	1	1.0	0.4725936426320768	404.0	[1]	245	1	6	0	0	1	0	1	0	0	2
3.0	29	0.0	0.0	1	1.0	0.6453501409775836	404.0	[1]	246	1	3	0	1	0	1	0	0	1	1
3.0	13	0.0	0.0	2	2.0	0.44142442814175775	404.0	[1]	247	1	1	1	0	0	1	0	0	1	0
3.0	8	0.0	0.0	2	2.0	0.7214114189803095	404.0	[1]	249	1	3	0	1	0	1	0	0	1	1
3.0	48	0.0	0.0	1	1.0	0.4171231435252448	404.0	[1]	250	1	1	1	0	0	1	0	0	1	0
3.0	43	0.0	0.0	2	2.0	0.5280880294624094	404.0	[1]	252	1	3	0	1	0	1	0	0	0	1
3.0	28	0.0	0.0	2	2.0	0.5963525181170862	404.0	[1]	253	1	5	0	0	1	1	0	0	0	2
3.0	19	0.0	0.0	2	2.0	0.55769250804677	404.0	[1]	254	1	2	1	0	0	0	0	1	1	0
3.0	15	0.0	0.0	2	2.0	0.46348799097584925	404.0	[1]	255	1	5	0	0	1	1	0	0	1	2
3.0	38	0.0	0.0	1	1.0	0.4744467469777046	404.0	[1]	256	1	4	0	1	0	0	1	0	1	1
3.0	31	0.0	0.0	1	1.0	0.41587981170185595	404.0	[1]	257	1	2	1	0	0	0	1	0	1	0
3.0	2	0.0	0.0	2	1.0	0.5494983006164912	404.0	[1]	258	0	4	0	1	0	0	0	1	1	1
3.0	21	0.0	0.0	2	1.0	0.3800420536276615	404.0	[1]	259	0	6	0	0	1	0	0	1	1	2
3.0	27	0.0	0.0	1	2.0	0.4580569701495133	404.0	[1]	260	0	5	0	0	1	1	0	0	1	2
3.0	12	0.0	0.0	2	2.0	0.5367258401672498	404.0	[1]	262	1	1	1	0	0	1	0	0	1	0
3.0	13	0.0	0.0	2	2.0	0.4593668785687296	404.0	[1]	263	1	1	1	0	0	1	0	0	1	0
3.0	23	0.0	0.0	2	2.0	0.6041259919265795	404.0	[1]	264	1	4	0	1	0	0	0	1	1	1
3.0	46	0.0	0.0	1	1.0	0.6709564495535997	404.0	[1]	265	1	5	0	0	1	1	0	0	1	2
3.0	1	0.0	0.0	1	1.0	0.5275446899099588	404.0	[1]	266	1	4	0	1	0	0	1	0	0	1
3.0	18	0.0	0.0	1	1.0	0.9161124799302197	404.0	[1]	267	1	3	0	1	0	1	0	0	0	1
3.0	2	0.0	0.0	2	2.0	0.7465736255630727	404.0	[1]	268	1	4	0	1	0	0	0	1	1	1
3.0	9	0.0	0.0	1	1.0	0.5241473291027742	404.0	[1]	269	1	5	0	0	1	1	0	0	0	2
3.0	17	0.0	0.0	2	2.0	0.6971937739944988	404.0	[1]	270	1	3	0	1	0	1	0	0	1	1
3.0	17	0.0	0.0	2	1.0	0.9855581400085921	404.0	[1]	273	0	3	0	1	0	1	0	0	1	1
3.0	1	0.0	0.0	1	1.0	0.5647310518272516	404.0	[1]	275	1	4	0	1	0	0	1	0	0	1
3.0	37	0.0	0.0	2	2.0	0.583768597150296	404.0	[1]	276	1	4	0	1	0	0	0	1	0	1
3.0	41	0.0	0.0	2	2.0	0.5659875066580607	404.0	[1]	277	1	2	1	0	0	0	0	1	0	0
3.0	6	0.0	0.0	2	2.0	0.4872937240906904	404.0	[1]	278	1	2	1	0	0	0	0	1	1	0
3.0	34	0.0	0.0	2	2.0	0.9460621218279212	404.0	[1]	279	1	6	0	0	1	0	0	1	0	2
3.0	25	0.0	0.0	1	1.0	0.5014887166027929	404.0	[1]	280	1	1	1	0	0	1	0	0	1	0
3.0	18	0.0	0.0	1	1.0	0.5138512400655909	404.0	[1]	281	1	3	0	1	0	1	0	0	0	1
3.0	35	0.0	0.0	1	1.0	0.38417576675395504	404.0	[1]	282	1	4	0	1	0	0	1	0	1	1
3.0	45	0.0	0.0	2	1.0	0.9490303894115041	404.0	[1]	283	0	5	0	0	1	1	0	0	0	2
